,year,state,liv_arr,combn_indv,combn_cpl,state_indv,state_cpl
387,1990,NY,Congregate care II Areas A and B,821.00,1642.00,435.00,1063.00
388,1990,NY,Congregate care II Area C,791.00,1582.00,405.00,1003.00
389,1990,NY,Congregate care III Area A,868.96,1737.92,482.96,1158.92
390,1990,NY,Congregate care III Areas B and C,844.96,1689.92,458.96,1110.92
391,1990,NY,Living in household of another,280.34,431.00,23.00,45.00
392,1990,NY,Medicaid facility,35.00,70.00,5.00,10.00
393,1990,NC,Domiciliary care (Ambulatory),724.00,1135.00,338.00,556.00
394,1990,NC,Domiciliary care (Semi-ambulatory),760.00,1171.00,374.00,592.00
395,1990,NC,Blind ineligible for SSI Not paying shelter/utilities,N/A,N/A,97.00,194.00
396,1990,NC,Blind ineligible for SSI Paying shelter/utilities,N/A,N/A,146.00,243.00
397,1990,OH,Adult family home,450.00,900.00,64.00,321.00
398,1990,OH,Group homes,550.00,1100.00,164.00,521.00
399,1990,OH,Rest homes,550.00,1100.00,164.00,521.00
400,1990,OK,Living independently,450.00,707.00,64.00,128.00
401,1990,OR,Living independently Aged and disabled,387.70,579.00,1.70,0
402,1990,OR,Living independently Blind,412.70,604.60,26.70,25.60
403,1990,OR,Living with an ineligible spouse Aged and disabled,387.70,N/A,1.70,N/A
404,1990,OR,Living with an ineligible spouse Blind,412.70,N/A,26.70,N/A
405,1990,OR,Living with essential person Blind,604.60,N/A,25.60,N/A
406,1990,OR,Living in household of another Aged and disabled,259.04,386.00,1.70,0
407,1990,OR,Living in household of another Blind,281.04,411.60,26.70,25.60
408,1990,OR,Adult foster /residential care Aged and disabled,387.70,775.40,1.70,196.40
409,1990,OR,Adult foster /residential care Blind,412.70,825.40,26.70,246.40
410,1990,OR,Room and board Aged and disabled,387.70,775.40,1.70,196.40
411,1990,OR,Room and board Blind,412.70,825.40,26.70,246.40
412,1990,PA,Living alone,418.40,627.70,32.40,48.70
413,1990,PA,Living in household of another,289.74,434.70,32.40,48.70
414,1990,PA,Living with an essential person,627.70,845.05,48.70,73.05
415,1990,PA,Living with an essential person in household of another,434.70,587.72,48.70,73.05
416,1990,PA,Living in domiciliary-care facility or personal-care boarding home,533.30,952.40,147.30,373.40
417,1990,RI,Living alone,450.35,699.50,64.35,120.50
418,1990,RI,Living in household of another,331.94,522.50,74.60,136.50
419,1990,RI,Medicaid facility,40.00,80.00,10.00,20.00
420,1990,SC,Licensed residential-care facility,612.00,1224.00,226.00,645.00
421,1990,SD,Living independently,401.00,594.00,15.00,15.00
422,1990,SD,Supervised personal-care facility,559.00,N/A,173.00,N/A
423,1990,SD,Adult foster-care,494.00,N/A,108.00,N/A
424,1990,UT,Living alone or with others,392.00,591.00,6.00,12.00
425,1990,VT,Living independently,449.10,693.80,63.10,114.80
426,1990,VT,Living in the household of another,299.34,439.40,42.00,53.40
427,1990,VT,"Custodial-care, licensed home with limited nursing care",637.00,1138.80,251.00,559.80
428,1990,VT,"Custodial-care, licensed community care home",598.00,1101.20,212.00,522.20
429,1990,VT,"Custodial-care, family home",484.90,894.20,98.90,315.20
430,1990,VT,Medicaid facility,45.00,90.00,15.00,30.00
431,1990,VT,Living independently with an essential person,693.80,871.64,307.80,292.64
432,1990,VT,Living in the household of another with ineligible spouse who is an essential person,449.10,N/A,191.76,N/A
433,1990,VA,Licensed home for adult Planning district 8,703.00,1406.00,317.00,827.00
434,1990,VA,Licensed home for adult All other areas,616.00,1232.00,230.00,653.00
435,1990,VA,Adult family care Planning district 8,530.00,1060.00,144.00,481.00
436,1990,VA,Adult family care All other areas,465.00,930.00,79.00,351.00
437,1990,WA,Living independently Area 1,414.00,601.00,28.00,22.00
438,1990,WA,Living independently Area 2,393.55,579.00,7.55,0
439,1990,WA,Living with ineligible spouse Area 1,578.00,N/A,192.00,N/A
440,1990,WA,Living with ineligible spouse Area 2,546.15,N/A,160.15,N/A
441,1990,WA,Living in household of another,263.15,392.30,5.81,6.30
442,1990,WA,Living in household of another with ineligible spouse,376.97,N/A,119.63,N/A
443,1990,WA,Living with one essential person Area 1,601.00,N/A,22.00,N/A
444,1990,WA,Living with one essential person Area 2,579.00,N/A,0,N/A
445,1990,WA,Living in household of another with one essential person,392.30,N/A,6.30,N/A
446,1990,WA,Medicaid facility,41.62,83.24,11.62,23.24
447,1990,WI,Living independently,488.72,744.86,102.72,165.86
448,1990,WI,Living in household of another,360.06,551.86,102.72,165.86
449,1990,WI,Living independently with an ineligible spouse,540.08,N/A,154.08,N/A
450,1990,WI,Living in household of another with ineligible spouse,411.42,N/A,154.08,N/A
451,1990,WI,Private nonmedical group home or supported living arrangements,589.16,1098.02,203.16,519.02
452,1990,WI,Living independently with an essential person (nonspouse),681.72,937.86,102.72,165.86
453,1990,WI,Living in household of another with an essential person (nonspouse),488.72,680.53,102.72,165.86
454,1990,WI,Living independently with an ineligible spouse who is an essential person,733.08,N/A,154.08,N/A
455,1990,WI,Living in household of another with an ineligible spouse who is an essential person,540.08,N/A,154.08,N/A
456,1990,WY,Living independently,406.00,619.00,20.00,40.00
457,1990,WY,Living in the household of another,277.34,426.00,20.00,40.00
